"","Date","TestParty","TestParty_Descr","Site","Site_Descr","TestType","TestType_Descr","SeismBody","Yield","Lat","Lng","Purpose","Purpose_Descr","Device","Device_Descr","Name"
"355",1962-05-19,"US","United States","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related",NA,NA,"CHETCO"
"356",1962-05-25,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"WHITE"
"357",1962-05-25,"US","United States","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related",NA,NA,"TANANA"
"358",1962-05-27,"US","United States","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related",NA,NA,"NAMBE"
"359",1962-06-01,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"RACCOON"
"360",1962-06-06,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PACKRAT"
"361",1962-06-08,"US","United States","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related",NA,NA,"ALMA"
"362",1962-06-09,"US","United States","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related",NA,NA,"TRUCKEE"
"363",1962-06-10,"US","United States","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related","2","Fusion","YESO"
"364",1962-06-12,"US","United States","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related",NA,NA,"HARLEM"
"365",1962-06-13,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DESMOINE"
"366",1962-06-15,"US","United States","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related",NA,NA,"RINCONAD"
"367",1962-06-17,"US","United States","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related",NA,NA,"DULCE"
"368",1962-06-19,"US","United States","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related",NA,NA,"PETIT"
"369",1962-06-21,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DAMAN 1"
"370",1962-06-22,"US","United States","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related",NA,NA,"OTOWI"
"371",1962-06-27,"US","United States","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related","2","Fusion","BIGHORN"
"372",1962-06-27,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,67,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HAYMAKER"
"373",1962-06-28,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"MARSHMAL"
"374",1962-06-30,"US","United States","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related","2","Fusion","BLUESTON"
"375",1962-06-30,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SACRAMEN"
"376",1962-07-06,"US","United States","NTS","Nevada Test Site, Nevada","CRAT","Crater",NA,104,37.1606582521553,-116.177130930507,"PS","Peaceful (engineering)",NA,NA,"SEDAN"
"377",1962-07-07,"US","United States","NTS","Nevada Test Site, Nevada","SURF","Surface",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"LFELLER1"
"378",1962-07-09,"US","United States","JON","Johnston Atoll","ROCH","Rocket",NA,1400,NA,NA,"WE","Weapons effects","2","Fusion","STARFISH"
"379",1962-07-10,"US","United States","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related",NA,NA,"SUNSET"
"380",1962-07-11,"US","United States","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related","2","Fusion","PAMLICO"
"381",1962-07-11,"US","United States","NTS","Nevada Test Site, Nevada","CRAT","Crater",NA,0.5,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"JOHNNIEB"
"382",1962-07-13,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MERRIMAC"
"383",1962-07-14,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"SMALLBOY"
"384",1962-07-17,"US","United States","NTS","Nevada Test Site, Nevada","SURF","Surface",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"LFELLER2"
"385",1962-07-27,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"WICHITA"
"386",1962-08-05,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,30000,73,55,NA,NA,NA,NA,NA
"387",1962-08-07,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","ATMO","Atmosphere",NA,NA,50,78,NA,NA,NA,NA,NA
"388",1962-08-10,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"389",1962-08-20,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,74.3,51.5,NA,NA,NA,NA,NA
"390",1962-08-22,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"391",1962-08-24,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"YORK"
"392",1962-08-24,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BOBAC"
"393",1962-08-25,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","ATMO","Atmosphere",NA,NA,50,78,NA,NA,NA,NA,NA
"394",1962-08-25,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"395",1962-08-27,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"396",1962-09-01,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"397",1962-09-02,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"398",1962-09-06,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"RARITAN"
"399",1962-09-08,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"400",1962-09-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HYRAX"
"401",1962-09-15,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,74.4,51.5,NA,NA,NA,NA,NA
"402",1962-09-16,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"403",1962-09-18,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73.2,54.7,NA,NA,NA,NA,NA
"404",1962-09-19,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,20000,73.8,53.8,NA,NA,NA,NA,NA
"405",1962-09-20,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PEBA"
"406",1962-09-21,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,25000,73,55,NA,NA,NA,NA,NA
"407",1962-09-25,"CP","Soviet Union","NZ","Novaya Zemlya, Russia",NA,NA,NA,25000,73,55,NA,NA,NA,NA,NA
"408",1962-09-27,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,74.3,52.4,NA,NA,NA,NA,NA
"409",1962-09-29,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ALLEGHEN"
"410",1962-10-02,"US","United States","JON","Johnston Atoll","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related",NA,NA,"ANDROSCO"
"411",1962-10-05,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,115,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MISSISSI"
"412",1962-10-06,"US","United States","JON","Johnston Atoll","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related",NA,NA,"BUMPING"
"413",1962-10-07,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"414",1962-10-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ROANOKE"
"415",1962-10-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"WOLVERIN"
"416",1962-10-14,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","ATMO","Atmosphere",NA,NA,50,78,NA,NA,NA,NA,NA
"417",1962-10-18,"US","United States","JON","Johnston Atoll","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related","2","Fusion","CHAMA"
"418",1962-10-18,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TIOGA"
"419",1962-10-19,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BANDICOO"
"420",1962-10-20,"US","United States","JON","Johnston Atoll","ROCH","Rocket",NA,NA,NA,NA,"WE","Weapons effects",NA,NA,"CHECKMAT"
"421",1962-10-22,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","ATMO","Atmosphere",NA,NA,50,78,NA,NA,NA,NA,NA
"422",1962-10-22,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"423",1962-10-26,"US","United States","JON","Johnston Atoll","ROCH","Rocket",NA,NA,NA,NA,"WE","Weapons effects",NA,NA,"BLUEGIL"
"424",1962-10-27,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SANTEE"
"425",1962-10-27,"US","United States","JON","Johnston Atoll","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related",NA,NA,"CALAMITY"
"426",1962-10-27,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"427",1962-10-28,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","ATMO","Atmosphere",NA,NA,50,78,NA,NA,NA,NA,NA
"428",1962-10-29,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"429",1962-10-30,"US","United States","JON","Johnston Atoll","AIRD","Airdrop",NA,NA,NA,NA,"WR","Weapons related","2","Fusion","HOUSATON"
"430",1962-10-30,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"431",1962-11-01,"US","United States","JON","Johnston Atoll","ROCH","Rocket",NA,NA,NA,NA,"WE","Weapons effects",NA,NA,"KINGFISH"
"432",1962-11-01,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"433",1962-11-01,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","ATMO","Atmosphere",NA,NA,50,78,NA,NA,NA,NA,NA
"434",1962-11-03,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"435",1962-11-04,"US","United States","JON","Johnston Atoll","ROCH","Rocket",NA,NA,NA,NA,"WE","Weapons effects",NA,NA,"TIGHTROP"
"436",1962-11-04,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","ATMO","Atmosphere",NA,NA,50,78,NA,NA,NA,NA,NA
"437",1962-11-09,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ST.LAWRE"
"438",1962-11-15,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"GUNDI"
"439",1962-11-17,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","ATMO","Atmosphere",NA,NA,50,78,NA,NA,NA,NA,NA
"440",1962-11-27,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"PS","Peaceful (engineering)",NA,NA,"ANACOSTI"
"441",1962-12-04,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TAUNTON"
"442",1962-12-07,"GB","United Kingdom","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,NA,NA,NA,NA,"TENDRAC"
"443",1962-12-12,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MADISON"
"444",1962-12-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"NUMBAT"
"445",1962-12-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MANATEE"
"446",1962-12-18,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"447",1962-12-18,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"448",1962-12-20,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"449",1962-12-22,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"450",1962-12-23,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"451",1962-12-24,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,74.2,52.3,NA,NA,NA,NA,NA
"452",1962-12-24,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,20000,73.6,57.5,NA,NA,NA,NA,NA
"453",1962-12-25,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73.4,56.5,NA,NA,NA,NA,NA
"454",1963-02-08,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CASSELMA"
"455",1963-02-08,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ACUSHI"
"456",1963-02-08,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"FERRET"
"457",1963-02-08,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HATCHIE"
"458",1963-02-15,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CHIPMUNK"
"459",1963-02-21,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"PS","Peaceful (engineering)",NA,NA,"KAWEAH"
"460",1963-02-21,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CARMEL"
"461",1963-03-01,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"JERBOA"
"462",1963-03-15,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TOYAH"
"463",1963-03-18,"FR","France","ECK","Ecker, Algeria","SH?","Shaft?",4.9,4.86,24.041,5.072,"WR","Weapons related",NA,NA,"EMERAUDE"
"464",1963-03-29,"US","United States","NTS","Nevada Test Site, Nevada","SH?","Shaft?",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"GERBIL"
"465",1963-03-30,"FR","France","ECK","Ecker, Algeria","TUNN","Tunnel",NA,NA,24.043,5.057,"WR","Weapons related",NA,NA,"AMETHST"
"466",1963-04-05,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"FERRETPR"
"467",1963-04-10,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"COYPU"
"468",1963-04-11,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CUMBERLA"
"469",1963-04-24,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"KOOTANAI"
"470",1963-04-24,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PAISANO"
"471",1963-05-09,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"GUNDIPRI"
"472",1963-05-17,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HARKEE"
"473",1963-05-17,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TEJON"
"474",1963-05-22,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"STONES"
"475",1963-05-29,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PLEASANT"
"476",1963-06-05,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"YUBA"
"477",1963-06-06,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HUTIA"
"478",1963-06-06,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"APSHAPAP"
"479",1963-06-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MATACO"
"480",1963-06-25,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"KENNEBEC"
"481",1963-08-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PEKAN"
"482",1963-08-15,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SATSOP"
"483",1963-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",1963-08-23,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"NATCHES"
"485",1963-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",1963-08-23,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"KOHOCTON"
"487",1963-09-13,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"AHTANUM"
"488",1963-09-13,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,249,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BILBY"
"489",1963-09-27,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CARP"
"490",1963-09-27,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"NARRAGUA"
"491",1963-10-11,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"GRUNION"
"492",1963-10-11,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"PS","Peaceful (engineering)",NA,NA,"TORNILLO"
"493",1963-10-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CLEARWAT"
"494",1963-10-17,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MULLET"
"495",1963-10-20,"FR","France","ECK","Ecker, Algeria","TUNN","Tunnel",5.5,5.49,24.036,5.039,"WR","Weapons related",NA,NA,"RUBIS"
"496",1963-10-26,"US","United States","FAL","Fallon, Nevada","SHFT","Stemmed Vertical Shaft",NA,12,NA,NA,"VU","Seismic detection",NA,NA,"SHOAL"
"497",1963-11-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ANCHOVY"
"498",1963-11-15,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MUSTANG"
"499",1963-11-22,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"GREYS"
"500",1963-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",1963-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",1963-12-04,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"SARDINE"
"503",1963-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",1963-12-04,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"BARRACUD"
"505",1963-12-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"EAGLE"
"506",1963-12-20,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TUNA"
"507",1964-01-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.09,-116.09,"WR","Weapons related",NA,NA,"FORE"
"508",1964-01-23,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",4.2,NA,37.08,-116.05,"WR","Weapons related",NA,NA,"OCONTO"
"509",1964-01-30,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CLUB"
"510",1964-02-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SOLENDON"
"511",1964-02-13,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BUNKER"
